191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
0.7876,1.1878,1.5661,1.9118,2.2147,2.6562,2.7817,2.8397,2.8327,2.7667,2.654,2.5092,2.3519,2.2033,2.0846,2.0156,2.0785,2.2155,2.4133,2.6508,2.9008,3.1305,3.3084,3.4104,3.4174,3.3302,3.1624,2.9524,2.7457,2.5851,2.7522,3.1428,4.6615,5.7452,6.9708,8.2482,9.4757,10.5466,11.3622,11.8511,,,,
192.0,192.2,192.4,192.5,192.6,193.0,193.1,193.2,193.7,194.1,194.2,194.3,194.4,194.8,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,
1.5868,1.9923,2.1454,2.1254,2.0475,1.4428,1.3134,1.2329,1.7959,2.4978,2.4932,2.3951,2.2164,1.5691,3.4822,4.5109,5.6798,8.0777,9.1051,9.8877,10.3566,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.1,192.7,192.8,194.7,195.0,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8213,2.0467,2.181,2.0296,1.9595,2.4404,10.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8501,1.2529,1.6336,1.9818,2.2869,2.54,2.7326,2.8598,2.9196,2.9141,2.738,2.5943,2.4382,2.2908,2.1733,2.1056,2.1021,2.1715,2.3102,2.5098,2.7491,3.0009,3.2324,3.4119,3.5153,3.5237,3.4378,3.2712,3.0626,2.8576,2.7161,2.702,2.8726,3.2676,3.9088,4.7972,5.8871,7.1193,8.4031,9.6365,10.7125,11.5318,12.023,
191.7,191.8,191.9,192.3,192.4,192.6,192.7,192.8,193.0,193.2,193.5,193.6,193.7,194.0,194.2,194.3,194.4,194.5,194.6,194.7,195.1,195.2,195.4,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,
1.1028,1.4778,1.8204,2.6795,2.7354,2.6586,2.5443,2.3979,2.089,1.8980000000000001,2.0917,2.2872,2.5223,3.1732,3.2785,3.1896,3.0202,2.8083,2.5995,2.4529,3.6093,4.4842,6.7768,9.2656,11.1405,11.6265,,,,,,,,,,,,,,,,,,
192.4,193.1,193.7,194.4,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9221,1.0654,1.5209,1.9121,9.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.2,192.5,193.0,194.4,194.9,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5127,1.6144,0.8935,1.5330000000000001,0.9493,8.0638,9.277000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.1,192.2,192.4,192.9,193.3,194.2,194.5,195.3,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6952,2.6077,2.8021,2.9923,2.5169,2.1855,3.6206,3.1630000000000003,6.0165,10.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.1,192.2,192.6,192.8,193.1,193.3,193.5,193.6,193.7,194.0,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.3,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,
1.1272,1.8466,2.3963,2.585,2.6896,2.4298,2.0019,1.9254,2.1272,2.3233,2.5591,3.2119,3.3183,3.2299,3.0610000000000004,2.6414,2.4956,2.4762,2.6399,5.6128,8.1038,11.2041,11.6909,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.5,192.7,192.9,193.1,193.9,194.0,194.6,194.8,195.2,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1698,1.5013,2.029,1.8244,1.4993,1.2083,2.1241,2.2861,1.6401,1.4306,3.3214,6.7179,7.8872,9.6867,10.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.2,192.6,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6652,4.9432,4.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8462,1.2488,1.6293,1.9773,2.2824,2.5353,2.7277,2.8549,2.9145,2.909,2.8442,2.7327,2.589,2.4328,2.2853,2.1677,2.0963,2.1656,2.3042,2.5037,2.7429,2.9946,3.2259,3.4054,3.5087,3.517,3.431,3.2643,3.0556,2.8506,2.7088,2.6946,2.8649,3.2597,3.9005,4.7886,5.8781,7.1099,8.3933,9.6263,10.7019,11.520999999999999,12.0121,
192.1,192.5,192.9,194.1,194.6,194.7,195.3,195.5,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7971,2.1013,1.5761,2.4668,1.7396,1.5765,4.4689,6.8557,8.0302,9.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.2,194.2,194.7,195.1,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9015,4.4635,3.7246,5.0565,7.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.3,194.4,194.7,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,
0.7082,1.4804,1.8231,2.1231,2.5593,2.6824,2.7384,2.7295,2.5475,2.4011,2.2424,2.0923,1.972,1.8946,1.9604,2.0953,2.2908,2.526,2.7737,3.0012,3.1771,3.2825,3.1937,3.0243,2.4572,2.4368,2.9846,3.6142,4.4894,5.565,8.0517,9.2717,10.3362,11.147,11.633,,,,,,,,,
191.8,191.9,192.0,192.1,192.3,192.5,192.7,193.2,193.8,195.1,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9806,1.3056,1.5887,1.821,2.1039,2.1275,1.9261,1.2353,2.0328,2.6537,6.9056,9.8922,10.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.1,192.4,192.6,192.8,193.1,193.2,193.3,193.4,193.5,193.6,193.9,194.0,194.4,194.5,194.7,194.8,195.0,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,
0.5574,0.9483,1.6544,2.1919,2.5458,2.4622,2.1957,1.7581,1.6842,1.6740000000000002,1.736,1.8668,2.0580000000000003,2.7555,2.9275,2.7619,2.5466,2.1821,2.1549,2.6838,6.4242,7.678,9.9363,10.7379,11.2183,,,,,,,,,,,,,,,,,,,
191.8,192.3,192.5,192.7,192.8,193.1,193.2,193.6,193.7,193.8,193.9,194.1,194.3,194.9,195.0,195.1,195.2,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,
1.5103,2.7171,2.7656,2.5847,2.4389,2.0114,1.9413,2.3336,2.5696,2.8181,3.0464,3.3237,3.2414,2.6528,3.0399,3.6718,4.5496,8.1204,9.343,11.7092,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.2,192.3,192.6,192.7,193.0,193.1,193.2,193.3,193.8,193.9,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.8,,,,,,,,,,,,,,,,,,,,
0.9684,2.1141,2.877,3.0078,3.0060000000000002,2.8969,2.4563,2.3411,2.2759,2.2752,3.1904,3.4251,3.2711,3.0694,2.9319,2.9231,3.1003,3.5035,4.1544,5.0538,6.1557,7.4003,9.9407,11.8526,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.7,195.8,195.9,,,,,
0.9316,1.3377,1.7216,2.0729,2.381,2.6369,2.8321,2.9617,3.0236,3.0201,2.9573,2.8474,2.7053,2.5507,2.4048,2.2889,2.2229,2.2213,2.4336,2.6356,2.8772,3.1314,3.3651,3.5468,3.6521,3.6622,3.5779,3.4130000000000003,3.2062,2.8543,3.0295,3.4301,4.0779,4.9739,6.0721,8.605,10.9285,11.7528,12.247,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.5,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.8,,,,,,,,
1.2766,2.0942,2.4587,2.7794,3.0471,3.2533,3.4641,3.4689,3.4136,3.3107,3.1751,3.0268,2.8873,2.7782,2.7195,2.7259,2.806,2.9562,3.168,3.4197,3.6838,3.9271,4.1176,4.2311,4.1712,3.8142,3.4939999999999998,3.4989,3.6936,4.1181,4.7941,5.7222,6.8553,8.132,10.7331,12.6883,,,,,,,,
191.7,192.3,192.4,192.5,193.1,193.5,193.9,194.4,194.9,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4493,3.0959,3.1606,3.1597,2.441,2.5962,3.5399,3.5997,3.236,11.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.6,192.9,193.1,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,195.1,195.2,195.3,195.6,,,,,,,,,,,,,,,,
2.0797,2.4919,3.2047,3.485,3.7030000000000003,3.8535,3.9344,3.9007,3.535,3.3005,3.2645,3.3539,3.5141,3.7363,3.9987,4.527,4.727,4.8492,4.8046,4.6541,4.4632,4.2799,4.1658,4.1871,5.5585,6.521,7.6912,11.6799,,,,,,,,,,,,,,,,
191.6,191.8,192.1,192.2,192.3,192.4,192.5,192.6,192.9,193.3,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.5,194.7,195.0,195.1,195.2,195.3,195.7,195.8,,,,,,,,,,,,,,,,,,,
0.9905,1.7852,2.7069,2.904,3.0354,3.0988,3.0967,3.0352,2.6319999999999997,2.3074,2.5228,2.7264,2.9698,3.4610000000000003,3.6442,3.7509,3.7623,3.31,2.9721,3.5475,4.2002,5.1016,6.2058,11.0846,11.9125,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.3,192.5,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.9,195.0,195.1,195.2,195.4,195.5,195.7,195.8,,,,,,,,,,
1.0886,1.501,1.8912,2.2485,2.8236,3.1581,3.2244,2.9191,2.7674,2.6244,2.5116,2.449,2.451,2.5264,2.6715,2.8779,3.1241,3.3828,3.6209,3.8066,3.9157,3.9291,3.6862,3.4829,3.2845,3.1511,3.3318,3.7432,4.4039,5.3145,7.6857,8.9939,11.3448,12.1786,,,,,,,,,,
191.9,192.3,192.5,192.7,193.3,193.4,194.0,194.2,194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5948,4.6633,4.7907,4.6749,4.2118,4.3175,5.7988,5.9755,5.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.2,192.4,192.7,192.8,193.0,193.3,193.4,193.8,194.6,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
0.6702,2.0791,2.5128,2.6898,2.4963,2.3493,2.0391,1.8389,1.9038,2.7127,2.5356,2.3657,2.9086,3.5352,4.4068,5.4786,7.9573,9.1738,11.5283,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.0,192.2,192.3,192.4,192.5,192.7,192.8,193.0,193.1,193.2,193.3,193.8,193.9,194.1,194.2,194.3,194.4,194.8,194.9,195.0,195.4,195.9,,,,,,,,,,,,,,,,,,,,
1.26,2.4401,2.7602,3.233,3.3723,3.4429,3.4473,3.2884,3.1524,2.8641,2.7546,2.6956,2.7016,3.6572,3.9,4.2032,4.2204,4.1427,3.9844,3.4679,3.6616,4.0849,8.0926,13.1496,,,,,,,,,,,,,,,,,,,,
191.8,192.3,192.6,192.7,192.9,193.3,193.6,193.8,194.1,194.6,195.6,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0377,2.17,2.1196,1.9971,1.6768,1.2952,1.6583,2.1174,2.5893,1.8702,8.2178,9.2495,10.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
0.866,1.2694,1.6508,1.9995,2.3053,2.5589,2.752,2.8797,2.9399,2.9348,2.8705,2.7594,2.616,2.4602,2.313,2.1958,2.1285,2.1254,2.1952,2.3343,2.5343,2.7741,3.0264,3.2583,3.4382,3.542,3.5507,3.4651,3.2989,3.0906,2.8861,2.7451,2.7317,2.9032,3.2993,3.9418,4.8316,5.9232,7.1571,8.4425,9.6774,10.7546,11.5749,12.0667
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.4,193.5,193.8,193.9,194.2,194.3,194.4,194.5,194.6,194.9,195.0,195.1,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,
0.6493,1.0439,1.4167,2.055,2.3012,2.4873,2.6087,2.6631,2.6528,2.5838,2.4683,2.1611,1.8727,2.006,2.6793,2.9052,3.1824,3.0924,2.9218,2.7086,2.4982,2.4859,2.8671,3.4919,5.4312,6.6425,7.9057,10.18,10.9872,11.470999999999998,,,,,,,,,,,,,,
192.2,192.3,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.431,4.599,5.3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.7,192.9,193.0,193.1,193.3,193.4,193.7,193.9,194.0,194.3,194.4,194.5,194.6,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3879,2.8528,3.7015,4.8031,4.5605,4.4418,4.3544,4.3513,4.4594,5.1671,5.7374,5.9567,6.0826,5.947,5.7729,5.6097,5.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.3,192.6,192.7,192.9,193.0,193.6,193.7,193.8,193.9,194.0,194.4,194.7,194.9,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6794,2.6585,2.5442,2.239,2.0889,2.287,2.5221,2.7698,2.9972,3.173,3.0201,2.4528,2.5947,9.2654,11.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.1,193.0,193.1,193.2,193.3,193.6,193.7,193.8,194.1,194.3,194.5,194.7,194.8,195.1,195.2,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,
1.0835,1.4578,1.7997,2.3464,2.0631,1.9424,1.8713,1.864,2.2586,2.4931,2.7402,3.2421,3.1578,2.7757,2.4191,2.3978,3.5708,4.444,9.2179,10.2808,11.5755,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.4,192.5,192.6,192.7,193.0,193.6,194.1,194.4,194.5,195.2,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2382,4.1289,4.1462,4.1022,4.0098,3.6155,3.9713,5.1049,4.9191,4.7317,6.8513,8.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
0.866,1.2694,1.6508,1.9995,2.3053,2.5589,2.752,2.8797,2.9399,2.9348,2.8705,2.7594,2.616,2.4602,2.313,2.1958,2.1285,2.1254,2.1952,2.3343,2.5343,2.7741,3.0264,3.2583,3.4382,3.542,3.5507,3.4651,3.2989,3.0906,2.8861,2.7451,2.7317,2.9032,3.2993,3.9418,4.8316,5.9232,7.1571,8.4425,9.6774,10.7546,11.5749,12.0667
192.0,192.1,192.6,192.7,193.3,194.0,194.2,194.7,195.0,195.3,195.4,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4835,1.7127,1.9292,1.8038,1.0846,2.2606,2.3411,1.4469999999999998,1.8801,4.3078,5.4673,6.6799,9.6451,10.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.3,192.7,192.8,193.5,193.6,193.8,193.9,194.0,194.2,194.4,194.6,194.7,195.0,195.1,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,
1.3804,1.9005,2.1875,2.0159,1.8621,1.4956,1.6799,2.1398,2.3564,2.522,2.6096,2.3355,1.8953,1.7351,2.1951,2.7924,4.6664,8.2538,9.2866,10.0734,10.5448,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.6,192.7,192.8,192.9,193.0,193.3,193.5,193.7,193.9,194.0,194.1,194.2,194.3,194.5,194.8,194.9,195.1,195.4,195.6,195.9,,,,,,,,,,,,,,,,,
1.0989,1.5117,1.9023,2.26,2.8358,3.0363,3.1709,3.1786,3.0721,2.9331,2.7816,2.6388,2.4659999999999997,2.6871,3.1403,3.6376,3.8236,3.9329,3.9466,3.8656,3.5010000000000003,3.1669,3.3515,4.4252,7.7101,10.2762,12.7069,,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.1,192.9,193.3,193.6,194.6,194.8,195.3,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4556,1.1248,1.402,1.6287,1.3806,0.9813,1.3272,1.4862,1.2699,4.1475,8.6806,9.4536,9.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.2,192.8,193.4,194.7,195.0,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4318,1.8283,1.5859,1.0698,1.3652,1.7907,8.749,9.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.3,192.6,192.9,193.0,193.5,193.8,194.0,194.6,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3873,3.7008,4.7819,4.8829,4.5597,4.441,4.6387,5.4624,5.9557,5.6086,6.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.4,192.8,192.9,193.0,193.2,193.3,193.7,193.9,194.0,194.2,194.5,194.7,195.4,195.5,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91,2.4988,2.1457,1.9835,1.8299,1.6313,1.6202,2.231,2.6956,2.8666,2.9636,2.4818,2.115,6.3369,7.587000000000001,9.8388,10.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,193.1,193.2,193.3,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,
0.8096,1.2107,1.5898,1.9364,2.2401,2.4918,2.6831,2.8092,2.8614,2.7958,2.6836,2.5391,2.1158,2.0473,2.0429,2.4473,2.9360000000000004,3.1663,3.3448,3.4473,3.4548,3.3680000000000003,3.2007,2.9911,2.7851,2.6421,2.6262,3.1867,3.8246,4.7092,5.7951,7.0231,8.3027,10.605,11.4218,11.9116,,,,,,,,
191.6,191.7,191.8,191.9,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.3,193.8,193.9,194.0,194.1,194.4,194.5,194.7,194.9,195.1,195.2,195.3,195.4,195.9,,,,,,,,,,,,,,,,,,
1.205,1.6221,2.0168,2.3786,3.3035,3.3727,3.3758,3.3189,3.2145,3.0775,2.9279,2.7871,2.6211,3.5691,3.8104,3.9991,4.1109,3.8887,3.688,3.3633,3.5557,4.6454,5.5668,6.6926,7.9619,12.9984,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.2,192.3,192.5,192.7,192.8,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.8,195.1,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,
1.0381,1.4107,1.7509,2.0485,2.4805,2.6017,2.6455,2.4608,2.3132,2.0021,1.8805,1.8085,1.8002,1.8644,1.9975,2.1912,2.4245,2.6704,2.8961,3.0703,3.1688,3.1728,3.0827,2.912,2.6987,2.3162,3.4802,6.6291,7.8918,9.1057,10.1651,10.9719,11.4556,,,,,,,,,,,
192.4,193.3,193.4,195.4,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8162,0.8383,0.8859,5.0674,9.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.6,194.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.379,5.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.5,192.6,192.7,192.8,192.9,193.1,193.3,193.4,193.5,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.6,194.7,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,
0.748,1.1467,1.5233,1.8676,2.169,2.4186,2.6079,2.7813,2.7144,2.6009,2.4553,2.2973,2.0285,1.9528,2.0196,2.1556,2.5886,2.8374,3.0661,3.344,3.3502,3.2622,3.0936,2.6749,2.5298,2.676,3.0639999999999996,3.6968,4.5757,5.6554,6.8769,9.374,10.4418,11.2549,11.7424,,,,,,,,,
191.6,191.8,192.1,192.2,192.6,192.7,192.8,192.9,193.3,193.4,193.7,194.1,194.2,194.5,194.6,194.7,195.0,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
0.7853,1.5635,2.4628,2.6533,2.7637,2.6509,2.506,2.3487,2.0073,2.075,2.6471,3.4065,3.4135,2.9482,2.7416,2.5977,3.1382,11.3559,11.8447,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.8,194.2,194.4,195.1,195.3,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0875,1.9058,2.6642,2.3914,2.8591,4.7392,10.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.4,192.5,192.6,192.7,192.8,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.2,194.3,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.4,195.5,195.9,,,,,,,,,,,,,,,
1.5524,2.3037,2.6194,3.2872,3.2886,3.2303,3.1246,2.9863,2.5816,2.5232,2.5998,2.7463,2.9541,3.2017,3.4619,3.7013,4.013,3.9329,3.5699,3.3728,3.2412,3.2399,3.4268,3.8416,4.5063,6.5406,7.8029,9.1162,12.8143,,,,,,,,,,,,,,,
192.0,192.1,192.6,193.0,193.5,193.7,194.2,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0201,1.2354,1.3983,0.7564,0.6485,1.0242,1.659,3.3968,6.8158,7.8038,8.5568,9.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,
1.0113,1.8077,2.162,2.4731,2.7316,2.9294,3.0614,3.1254,3.1238,3.0627,2.9545,2.8138,2.6607,2.5163,2.4019,2.3377,2.3379,2.4113,2.5544,2.7586,3.0025,3.259,3.4949,3.6786,3.7859,3.7977,3.715,3.5517,3.1461,3.0101,3.0032,3.1829,4.2434,5.1468,6.252999999999999,7.5021,8.8024,10.0509,11.1398,11.9689,,,,
192.4,192.6,192.8,193.2,194.0,194.2,194.9,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6079,2.5266,2.262,1.7543,3.008,3.1088,2.4027,10.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.3,192.4,192.5,192.8,193.1,193.3,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,,,
1.121,1.84,2.1406,2.7014,2.7577,2.7492,2.4218,1.9935,1.9168,2.798,3.0259,3.2022,3.3026,3.3083,3.0507,2.8392,2.6308,2.4651,2.6286,3.0148,3.6457,4.5223,5.5994,8.0892,9.3106,10.3764,11.1881,,,,,,,,,,,,,,,,,
191.6,191.8,192.0,192.1,192.3,192.5,192.6,192.8,193.0,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,195.2,195.9,,,,,,,,,,,,,,,,,,
1.4187,2.2477,2.9435,3.2161,3.5708,3.6538,3.6016,3.3686,3.0861,2.9241,2.9338,3.0175,3.1715,3.6431,3.9114,4.1586,4.3528,4.4697,4.4902,4.4157,4.2606,4.0647,3.7533,3.7645,6.0305,13.585999999999999,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
0.866,1.2694,1.6508,1.9995,2.3053,2.5589,2.752,2.8797,2.9399,2.9348,2.8705,2.7594,2.616,2.4602,2.313,2.1958,2.1285,2.1254,2.1952,2.3343,2.5343,2.7741,3.0264,3.2583,3.4382,3.542,3.5507,3.4651,3.2989,3.0906,2.8861,2.7451,2.7317,2.9032,3.2993,3.9418,4.8316,5.9232,7.1571,8.4425,9.6774,10.7546,11.5749,12.0667
